cid,compound,aveaffinty
1252415,CHEMBL399302,11300.0
2276336,CHEMBL430208,8100.0
2729098,CHEMBL214726,125.0
2729502,CHEMBL215388,347.0
2881764,CHEMBL251947,11900.0
3410248,CHEMBL195350,114.0
3575822,CHEMBL398687,7500.0
3611477,CHEMBL366180,82.0
3747253,CHEMBL252145,1700.0
3787955,CHEMBL399303,7500.0
4219492,CHEMBL196091,32.25
4826270,CHEMBL251946,7800.0
5312114,CHEMBL195380,3500.0
5817261,CHEMBL194468,56.0
6621104,CHEMBL185997,26.0
9799244,CHEMBL214985,6.0
9799726,CHEMBL386660,29.0
9804849,CHEMBL189118,59.6666666667
9806086,CHEMBL182554,50.0
9807658,CHEMBL181466,4.9
9824428,CHEMBL184634,60.0
9828622,CHEMBL263702,300.0
9829942,CHEMBL184291,5.0
9844702,CHEMBL1818788,27.0
9848699,CHEMBL176024,24.0
9851676,CHEMBL377519,11.0
9865843,CHEMBL178707,36.1866666667
9866552,CHEMBL2147476,10.0
9887476,CHEMBL526083,2.7
9895005,CHEMBL379391,6.4
9895867,CHEMBL537846,160.0
9910346,CHEMBL1818901,4.9
9915039,CHEMBL176219,0.17
9927967,CHEMBL400679,15.0
9932896,CHEMBL2029372,0.54
9934033,CHEMBL182150,4.855
9955811,CHEMBL184292,250.0
9978508,CHEMBL497637,5.5
9983233,CHEMBL205492,2.0
9984325,CHEMBL263975,45.0
9985634,CHEMBL211746,10.0
9985881,CHEMBL212955,34.0
9986014,CHEMBL386411,14.0
9986044,CHEMBL215259,10.0
9999058,CHEMBL250526,62.0
10000146,CHEMBL181813,0.9
10004545,CHEMBL2032049,0.6
10005009,CHEMBL427540,5.8
10007632,CHEMBL214185,823.0
10008279,CHEMBL211978,16.0
10024171,CHEMBL497646,5.9
10024175,CHEMBL497619,15.0
10025637,CHEMBL183215,12.5
10025899,CHEMBL207308,12.0
10027853,CHEMBL197026,2.5
10029161,CHEMBL386759,59.0
10029835,CHEMBL385947,35.0
10029836,CHEMBL215619,63.0
10031575,CHEMBL379002,7.0
10038053,CHEMBL183932,640.0
10041636,CHEMBL361305,120.0
10047339,CHEMBL194564,2.0
10050565,CHEMBL204801,40.7
10053890,CHEMBL212508,25.0
10053937,CHEMBL213835,11.0
10054046,CHEMBL1254711,2600.0
10067783,CHEMBL184417,0.9
10070016,CHEMBL196208,2.0
10070680,CHEMBL197797,21.0
10073563,CHEMBL189653,790.0
10073934,CHEMBL494155,2.9
